id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
21,Albert Sambi Lokonga,50,MID,Arsenal,20.0,129,,23,160,321,142,0.25,173,2.1,8,148,0.02,0,0.17,,0.35,0.99,0.0,319,1.5,146,a,268,17.6,0,147,301,596,,57.2,280,0,134,0.04,98.4,8,0.18,0,0,2,,0.0,4.6,,0,0,0.99,,728,2,246,1.0,0.02,Sambi,0,324,441,8.12
22,Emile Smith Rowe,55,MID,Arsenal,41.0,60,,18,149,296,143,0.0,77,2.5,0,195,0.14,0,0.25,,0.80,0.0,0.2,321,1.5,148,a,122,16.7,0,139,339,344,,74.4,263,2,150,0.45,53.8,5,0.55,0,0,0,,0.0,3.3,,0,0,2.8,,161,0,108,1.51,0.31,Smith Rowe,0,325,510,2.71
23,Nuno Varela Tavares,40,DEF,Arsenal,0.0,0,,0,161,418,164,0.0,188,1.5,0,41,0.0,0,0.00,,0.00,0.0,0.3,444,0.0,163,a,591,0.0,0,162,442,322,,0.0,433,0,163,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,119,0.0,0.0,Tavares,0,449,79,0.00
24,Kieran Tierney,45,DEF,Arsenal,67.0,164,,37,90,261,120,0.12,89,2.5,6,113,0.04,0,0.38,,0.81,0.7,0.4,290,1.4,105,a,380,30.0,0,85,276,280,,86.1,252,1,111,0.09,144.6,10,0.43,0,0,1,,0.0,8.2,,0,0,1.16,,774,0,97,1.27,0.05,Tierney,0,328,187,10.90
25,Takehiro Tomiyasu,45,DEF,Arsenal,55.0,173,,32,98,271,118,0.28,117,2.5,6,141,0.03,0,0.24,,0.47,0.83,0.2,297,1.5,106,a,419,27.7,0,84,283,339,,86.6,251,1,112,0.06,137.0,11,0.23,0,0,2,,0.0,7.1,,0,0,1.52,,651,2,124,1.23,0.03,Tomiyasu,0,317,226,8.93
26,Leandro Trossard,70,MID,Arsenal,875.0,494,,154,14,23,14,0.32,17,3.0,26,238,0.26,8,6.37,,12.39,1.05,4.7,22,4.3,15,a,30,225.2,0,22,52,80,2.0,711.4,28,13,23,0.5,666.0,38,6.02,0,0,8,,0.0,22.0,,0,8,1.53,,2237,1,28,1.24,0.24,Trossard,0,31,578,30.79
28,Matt Turner,40,GKP,Arsenal,0.0,0,,0,35,405,54,0.0,63,1.5,0,34,0.0,0,0.00,,0.00,0.0,0.6,433,0.0,54,a,574,0.0,0,44,431,226,,0.0,421,0,54,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,34,0.0,0.0,Turner,0,438,62,0.00
29,Benjamin White,55,DEF,Arsenal,159.0,734,,156,31,170,5,0.44,10,3.1,36,199,0.04,2,1.25,,4.85,1.06,9.7,75,4.1,8,a,112,130.8,0,8,57,43,,492.5,56,5,16,0.15,655.4,35,3.60,0,0,15,,0.0,28.4,,0,12,1.03,,3054,5,14,1.1,0.11,White,0,42,500,37.23
30,Granit Xhaka,60,MID,Arsenal,556.0,634,2023-07-11T08:41:07.159936Z,153,33,48,21,0.39,36,0.0,36,213,0.14,7,4.65,2.0,8.54,1.08,0.1,33,4.1,24,u,59,194.8,0,27,40,480,,675.5,33,8,17,0.26,715.0,35,3.89,0,0,13,,0.0,25.5,Transferred to Bayer Leverkusen,0,15,1.05,0.0,2992,4,158,1.1,0.12,Xhaka,0,44,538,36.52
31,Oleksandr Zinchenko,50,DEF,Arsenal,190.0,500,,99,24,154,19,0.42,26,2.8,26,186,0.06,1,1.32,,3.71,1.1,10.7,121,3.7,25,a,232,98.3,0,14,145,39,,387.7,83,2,53,0.16,405.0,28,2.39,0,0,10,,0.0,19.8,,0,8,1.19,,2122,3,12,1.13,0.1,Zinchenko,0,75,405,26.67
540,Declan Rice,55,MID,Arsenal,226.0,622,,116,88,136,54,0.25,74,2.5,36,192,0.07,4,2.40,,4.25,0.99,6.4,58,3.1,43,a,118,155.5,0,39,25,60,,539.3,47,3,11,0.12,789.0,50,1.85,0,0,9,,0.0,21.1,,0,12,1.38,,3272,5,17,1.33,0.05,Rice,1,129,506,48.28
578,Reiss Nelson,50,MID,Arsenal,178.0,127,,42,103,160,29,0.45,150,2.1,0,125,0.49,3,1.09,,2.08,0.0,0.1,237,3.8,114,a,226,48.0,0,124,257,549,,121.9,206,3,113,0.93,179.8,3,0.99,0,0,1,,0.0,8.4,,0,5,1.34,,202,0,205,0.96,0.44,Nelson,0,65,399,2.16
585,Jurriën Timber,50,DEF,Arsenal,0.0,0,,0,205,588,205,0.0,33,2.8,0,193,0.0,0,0.00,,0.00,0.0,2.7,591,0.0,205,a,275,0.0,0,205,591,110,,0.0,591,0,205,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,35,0.0,0.0,J.Timber,0,591,448,0.00
32,Alexandre Moreno Lopera,50,DEF,Aston Villa,151.0,278,2023-07-05T16:30:03.686424Z,72,34,178,13,0.48,19,0.0,14,179,0.04,0,0.59,,3.16,0.95,0.1,181,3.8,53,i,180,72.3,0,18,217,438,,321.1,100,3,80,0.21,254.4,10,2.57,0,0,7,,0.0,14.4,Hamstring injury - Expected back 03 Sep,0,5,0.68,0.0,1325,3,171,1.21,0.17,Alex Moreno,0,64,353,17.83
33,Cameron Archer,45,FWD,Aston Villa,6.0,13,,6,43,338,40,0.0,69,0.5,0,12,0.0,0,0.00,,0.01,0.0,8.3,379,1.0,42,a,459,0.9,0,41,381,50,,2.4,350,0,41,0.02,1.8,1,0.01,0,0,0,,0.0,1.3,,0,0,2.09,,43,0,11,0.77,0.02,Archer,0,373,266,0.37
34,Leon Bailey,55,MID,Aston Villa,540.0,242,,100,35,51,58,0.37,78,1.5,26,196,0.24,4,5.34,3.0,10.11,1.19,0.7,74,3.0,56,a,123,132.8,0,53,176,203,4.0,452.8,62,5,78,0.46,339.6,32,4.77,0,0,8,,0.0,18.2,,0,6,1.47,,1964,4,69,1.61,0.22,Bailey,0,142,511,35.15
35,Emiliano Buendía Stati,60,MID,Aston Villa,582.0,370,,117,30,43,55,0.41,42,1.7,27,219,0.24,5,6.32,,10.27,1.01,1.2,54,3.1,39,a,69,158.5,0,36,122,157,,559.9,43,3,56,0.39,441.6,34,3.95,0,0,11,,0.0,19.5,,0,8,1.27,,2404,0,54,1.37,0.15,Buendia,0,130,548,36.65
36,Matty Cash,45,DEF,Aston Villa,67.0,311,,57,91,262,83,0.2,95,1.5,20,119,0.01,0,0.20,,1.15,0.99,5.1,219,2.2,75,a,386,54.9,0,42,190,76,,178.3,166,2,67,0.06,303.0,29,0.95,0,0,4,,0.0,12.7,,0,3,1.44,,1817,4,26,1.34,0.05,Cash,0,221,193,27.14
37,Calum Chambers,40,DEF,Aston Villa,8.0,67,,13,128,334,136,0.0,153,0.5,2,6,0.04,0,0.14,,0.33,0.52,1.3,338,0.9,124,a,531,11.1,0,116,319,152,,29.8,308,0,122,0.09,74.4,4,0.19,0,0,0,,0.0,3.2,,0,0,1.04,,345,2,49,1.53,0.05,Chambers,0,388,19,5.88
38,Philippe Coutinho Correia,60,MID,Aston Villa,218.0,98,,32,92,140,136,0.35,37,1.7,7,214,0.16,1,1.37,4.0,2.02,0.81,0.5,235,1.6,112,a,60,48.8,0,114,291,249,5.0,152.5,182,0,127,0.24,119.2,9,0.65,0,0,3,2.0,0.0,5.3,,0,1,1.04,,777,3,82,0.94,0.08,Coutinho,0,312,539,8.11
39,Keinan Davis,50,FWD,Aston Villa,0.0,0,,0,62,581,62,0.0,47,0.9,0,27,0.0,0,0.00,,0.00,0.0,0.2,585,0.0,62,a,245,0.0,0,61,584,391,,0.0,583,0,61,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,64,0.0,0.0,Davis,0,585,418,0.00
40,Leander Dendoncker,50,MID,Aston Villa,64.0,163,,37,136,263,139,0.4,125,1.1,9,100,0.07,0,0.72,,0.86,0.9,0.1,287,1.5,134,a,196,30.6,0,134,278,526,,96.1,240,0,120,0.08,143.4,14,0.14,0,0,4,,0.0,7.4,,0,0,1.4,,897,0,183,1.47,0.01,Dendoncker,0,321,369,14.68
41,Diego Carlos Santos Silva,45,DEF,Aston Villa,32.0,20,,4,112,302,124,0.0,76,1.5,2,100,0.16,0,0.36,,0.47,0.88,0.5,354,1.3,128,a,360,7.0,0,124,357,243,,13.2,335,0,131,0.21,24.8,3,0.11,0,0,0,,0.0,0.9,,0,0,1.32,,205,0,81,0.84,0.05,Diego Carlos,0,342,167,1.92
42,Lucas Digne,45,DEF,Aston Villa,97.0,234,,50,69,226,105,0.18,56,1.5,18,80,0.03,1,0.43,2.0,2.33,1.09,1.1,189,1.8,57,a,329,68.1,0,20,207,161,3.0,305.5,106,0,77,0.14,277.6,25,1.90,0,1,3,,0.0,11.1,,0,4,1.51,,1492,5,52,1.56,0.11,Digne,0,280,136,25.91
43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,261.0,594,,142,78,122,30,0.4,81,1.5,33,199,0.09,6,2.79,1.0,5.71,1.02,3.0,50,3.8,37,a,127,162.7,0,28,44,102,1.0,668.6,34,7,19,0.18,698.4,35,2.92,0,0,13,,0.0,25.8,,1,17,1.08,,2922,6,35,1.32,0.09,Douglas Luiz,0,68,515,42.80
44,Jhon Durán,50,FWD,Aston Villa,51.0,15,,11,38,281,43,0.0,55,0.9,0,35,0.42,0,0.59,,0.61,0.0,0.1,352,0.9,40,a,282,7.4,0,40,366,486,,13.4,334,0,40,0.43,12.8,4,0.02,0,0,0,,0.0,2.2,,0,0,2.86,,126,1,71,2.77,0.01,Duran,0,390,455,3.88
45,Kortney Hause,40,DEF,Aston Villa,0.0,0,,0,141,379,146,0.0,161,0.5,0,14,0.0,0,0.00,,0.00,0.0,0.2,410,0.0,145,a,545,0.0,0,144,408,340,,0.0,396,0,145,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,125,0.0,0.0,Hause,0,415,33,0.00
46,Tim Iroegbunam,45,MID,Aston Villa,0.0,0,,0,215,534,217,0.0,249,0.5,0,57,0.0,0,0.00,,0.00,0.0,0.1,543,0.0,216,a,496,0.0,0,216,542,481,,0.0,539,0,216,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,159,0.0,0.0,Iroegbunam,0,544,303,0.00
47,Boubacar Kamara,50,MID,Aston Villa,43.0,235,,44,147,292,122,0.15,163,1.1,21,138,0.01,0,0.15,,1.07,1.07,0.1,244,1.8,117,a,252,45.7,0,122,198,502,,124.7,202,1,89,0.06,288.2,30,0.92,0,0,3,,0.0,8.8,,0,0,1.52,,1773,4,167,1.68,0.05,Kamara,0,287,425,33.05
48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,72.0,633,,110,86,254,52,0.33,96,1.5,37,120,0.03,0,1.08,,1.79,1.0,1.1,167,2.9,45,a,387,75.7,0,63,82,159,,116.2,214,0,25,0.05,568.4,45,0.71,0,0,12,,0.0,24.4,,0,6,1.22,,3322,6,51,1.37,0.02,Konsa,0,151,194,50.67
49,Emiliano Martínez Romero,50,GKP,Aston Villa,0.0,678,,135,64,556,12,0.32,5,2.7,36,63,0.0,0,0.00,,0.21,1.03,7.7,141,3.8,6,a,177,85.7,98,2,21,52,,23.0,318,0,6,0.01,835.2,38,0.21,1,1,11,,2.81,27.0,,0,15,1.09,,3139,7,10,1.25,0.01,Martinez,0,63,350,43.46
50,John McGinn,55,MID,Aston Villa,347.0,354,,90,63,93,76,0.33,56,1.5,30,174,0.08,1,2.40,,5.73,1.0,0.5,104,2.6,69,a,94,108.3,0,69,157,251,2.0,353.6,92,5,70,0.19,382.0,31,3.33,0,0,10,,0.0,16.4,,0,3,1.04,,2692,7,83,1.26,0.11,McGinn,0,191,482,37.73
51,Tyrone Mings,45,DEF,Aston Villa,121.0,617,,130,54,201,15,0.34,70,1.5,35,94,0.03,1,0.96,,1.91,1.0,14.9,138,3.7,32,a,349,87.8,0,82,53,26,,88.2,249,3,13,0.06,664.4,40,0.95,0,1,12,,0.0,28.9,,0,17,1.14,,3150,7,11,1.35,0.03,Mings,0,71,156,47.28
53,Robin Olsen,40,GKP,Aston Villa,0.0,62,,10,17,373,24,0.32,45,0.5,2,16,0.0,0,0.00,,0.00,0.64,0.8,346,2.5,22,a,539,8.2,11,26,314,188,,0.0,391,0,22,0.0,83.2,8,0.00,0,0,1,,3.54,2.5,,0,1,2.57,,280,0,28,2.75,0.0,Olsen,0,194,27,8.56
54,Jaden Philogene-Bidace,45,MID,Aston Villa,0.0,0,,0,213,529,215,0.0,244,0.5,0,52,0.0,0,0.00,,0.00,0.0,0.1,538,0.0,214,a,487,0.0,0,214,537,443,,0.0,534,0,214,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,143,0.0,0.0,Philogene,0,539,294,0.00
55,Jacob Ramsey,60,MID,Aston Villa,456.0,470,2023-07-25T12:00:03.978550Z,135,45,63,27,0.38,46,0.0,31,223,0.17,6,5.07,,7.96,1.06,0.7,47,3.9,35,i,75,164.7,0,40,58,208,,537.8,48,8,24,0.27,653.4,33,2.89,0,1,11,,0.0,22.5,Foot injury - Expected back 16 Sep,0,13,1.13,0.0,2634,5,70,1.38,0.1,J.Ramsey,0,60,554,40.50
56,Morgan Sanson,45,MID,Aston Villa,0.0,6,2023-07-26T11:26:30.137805Z,2,180,460,163,0.0,198,0.0,0,6,0.0,0,0.00,,0.00,0.0,0.1,386,1.0,178,u,347,0.4,0,178,378,546,,0.5,362,0,175,0.0,4.2,1,0.00,0,0,0,,0.0,0.4,Joined OGC Nice on a season-long loan,0,0,9.0,0.0,10,0,203,3.6,0.0,Sanson,0,366,154,0.40
57,Viljami Sinisalo,40,GKP,Aston Villa,0.0,0,2023-07-20T08:38:58.947431Z,0,39,415,57,0.0,67,0.0,0,38,0.0,0,0.00,,0.00,0.0,0.0,441,0.0,57,u,586,0.0,0,48,439,577,,0.0,430,0,57,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Exeter City on a season-long loan,0,0,0.0,0.0,0,0,70,0.0,0.0,Sinisalo,0,446,74,0.00
58,Youri Tielemans,60,MID,Aston Villa,191.0,461,,86,99,153,70,0.23,38,1.7,27,215,0.1,3,2.50,,5.49,1.04,1.2,87,2.8,61,a,64,122.1,0,48,88,154,,486.9,57,3,40,0.21,541.8,49,2.99,0,0,6,,0.0,14.3,,0,6,1.88,,2341,4,53,1.76,0.11,Tielemans,1,173,543,45.82
59,Bertrand Traoré,50,MID,Aston Villa,79.0,57,,20,127,245,78,0.4,119,1.1,1,94,0.3,2,0.75,,0.87,0.4,0.1,316,2.5,145,a,184,19.0,0,155,315,528,,30.7,306,0,141,0.35,82.0,1,0.12,0,0,1,,0.0,4.0,,0,1,0.4,,226,1,185,0.66,0.05,Bertrand Traoré,0,200,357,1.65
60,Ollie Watkins,80,FWD,Aston Villa,1308.0,550,,175,4,6,6,0.37,5,2.0,36,73,0.46,15,16.15,,18.81,1.04,19.0,15,4.7,4,a,13,256.7,0,4,20,19,,420.3,71,8,4,0.54,837.6,40,2.66,0,0,13,1.0,0.0,21.9,,0,25,1.15,,3129,4,2,1.34,0.08,Watkins,1,16,601,46.65
61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,0.0,0,2023-07-31T07:08:09.572672Z,0,60,578,60,0.0,45,0.0,0,25,0.0,0,0.00,,0.00,0.0,0.1,582,0.0,60,u,238,0.0,0,59,581,525,,0.0,580,0,59,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Stoke,0,0,0.0,0.0,0,0,74,0.0,0.0,Wesley,0,582,411,0.00
584,Pau Torres,45,DEF,Aston Villa,0.0,0,,0,198,505,199,0.0,132,1.5,0,156,0.0,0,0.00,,0.00,0.0,3.5,517,0.0,199,a,447,0.0,0,199,515,94,,0.0,513,0,199,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,31,0.0,0.0,Pau,0,519,254,0.00
599,Moussa Diaby,65,MID,Aston Villa,0.0,0,,0,259,609,259,0.0,31,1.8,0,233,0.0,0,0.00,,0.00,0.0,5.9,609,0.0,259,a,51,0.0,0,259,609,63,,0.0,609,0,259,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,19,0.0,0.0,Diaby,0,609,571,0.00
62,Jaidon Anthony,50,MID,Bournemouth,263.0,193,,61,77,120,107,0.15,176,1.6,11,151,0.12,3,1.69,2.0,2.79,0.8,0.2,158,2.0,91,a,273,78.1,0,97,186,431,3.0,209.3,146,1,86,0.2,308.6,29,1.10,0,0,2,,0.0,12.2,,0,4,2.1,,1241,2,139,1.9,0.08,Anthony,0,265,446,26.14
63,Philip Billing,55,MID,Bournemouth,445.0,475,,126,47,65,41,0.29,64,2.0,34,182,0.15,7,4.60,1.0,7.16,1.11,0.9,62,3.5,46,a,103,148.4,0,62,63,185,5.0,401.1,78,2,28,0.23,637.4,54,2.56,0,0,9,,0.0,22.9,,0,14,1.76,,2766,5,64,1.61,0.08,Billing,0,97,491,49.46
64,David Brooks,50,MID,Bournemouth,42.0,7,,5,148,294,185,0.0,120,1.6,2,95,0.17,0,0.33,,0.53,1.06,0.1,343,0.8,158,a,185,8.7,0,157,360,499,,28.8,309,0,162,0.28,17.6,4,0.20,0,0,0,,0.0,1.0,,0,0,2.12,,170,1,164,2.33,0.11,Brooks,0,394,358,4.40
65,Ryan Christie,50,MID,Bournemouth,402.0,225,,64,56,79,104,0.15,132,1.6,22,107,0.14,1,2.89,,4.96,1.08,0.1,99,2.0,66,a,204,111.1,0,56,202,539,,423.5,68,2,91,0.24,284.2,35,2.07,0,0,3,,0.0,12.8,,0,2,1.73,,1825,2,196,1.52,0.1,Christie,0,262,377,30.87
66,Lewis Cook,50,MID,Bournemouth,45.0,280,,51,146,290,121,0.16,130,1.6,18,105,0.01,0,0.24,,2.54,0.95,0.0,183,1.8,96,a,202,71.2,0,70,183,583,,352.5,93,2,84,0.13,313.0,39,2.30,0,0,3,,0.0,10.2,,0,1,2.05,,1712,4,236,1.69,0.12,L.Cook,0,286,375,32.09
67,Siriki Dembélé,45,MID,Bournemouth,28.0,20,2023-07-17T06:20:36.127600Z,6,154,308,167,0.0,220,0.0,0,28,0.14,0,0.16,,0.37,0.0,0.0,337,1.0,156,u,443,11.3,0,151,352,589,,52.3,286,0,157,0.32,31.8,2,0.21,0,0,0,,0.0,1.3,Permanent Transfer to Birmingham,0,0,1.73,0.0,104,0,240,1.97,0.18,Siriki,0,370,250,2.28
